Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-09,16.649999618530273,16.649999618530273,16.299999237060547,16.649999618530273,940675,0.0,0
2017-10-10,17.399999618530273,17.450000762939453,16.25,17.450000762939453,2265304,0.0,0
2017-10-11,17.75,17.799999237060547,16.600000381469727,16.649999618530273,1453701,0.0,0
2017-10-12,16.700000762939453,17.200000762939453,16.399999618530273,16.75,511934,0.0,0
2017-10-13,16.799999237060547,16.899999618530273,16.25,16.350000381469727,685227,0.0,0
2017-10-16,16.600000381469727,16.600000381469727,15.800000190734863,16.100000381469727,654103,0.0,0
2017-10-17,16.299999237060547,16.350000381469727,15.699999809265137,16.049999237060547,405851,0.0,0
2017-10-18,16.0,16.100000381469727,15.600000381469727,15.800000190734863,539854,0.0,0
2017-10-19,15.949999809265137,16.0,15.800000190734863,15.949999809265137,172650,0.0,0
2017-10-23,16.200000762939453,16.25,15.600000381469727,15.75,492491,0.0,0
2017-10-24,15.899999618530273,16.0,15.699999809265137,15.75,335034,0.0,0
2017-10-25,15.949999809265137,16.200000762939453,15.350000381469727,15.850000381469727,968697,0.0,0
2017-10-26,15.75,16.049999237060547,15.5,15.699999809265137,700724,0.0,0
2017-10-27,15.800000190734863,16.049999237060547,15.699999809265137,15.75,545952,0.0,0
2017-10-30,15.949999809265137,16.0,15.75,15.899999618530273,452660,0.0,0
2017-10-31,15.899999618530273,16.149999618530273,15.75,15.949999809265137,461899,0.0,0
2017-11-01,16.0,16.5,16.0,16.350000381469727,869779,0.0,0
2017-11-02,16.700000762939453,16.700000762939453,16.200000762939453,16.25,618339,0.0,0
2017-11-03,16.5,16.700000762939453,16.200000762939453,16.399999618530273,463983,0.0,0
2017-11-06,16.799999237060547,16.799999237060547,15.899999618530273,16.0,983774,0.0,0
2017-11-07,16.799999237060547,16.799999237060547,15.300000190734863,15.5,3023642,0.0,0
2017-11-08,15.5,15.899999618530273,14.949999809265137,15.050000190734863,965578,0.0,0
2017-11-09,15.350000381469727,15.449999809265137,14.800000190734863,14.850000381469727,727642,0.0,0
2017-11-10,14.850000381469727,15.0,14.149999618530273,14.149999618530273,1779453,0.0,0
2017-11-13,14.149999618530273,14.149999618530273,13.449999809265137,13.449999809265137,1482006,0.0,0
2017-11-14,13.699999809265137,14.100000381469727,13.399999618530273,14.100000381469727,768803,0.0,0
2017-11-15,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,208001,0.0,0
2017-11-16,15.5,15.5,14.350000381469727,14.649999618530273,2223249,0.0,0
2017-11-17,14.899999618530273,14.899999618530273,14.149999618530273,14.25,717678,0.0,0
2017-11-20,14.449999809265137,14.449999809265137,13.649999618530273,13.75,848389,0.0,0
2017-11-21,13.300000190734863,13.949999809265137,13.100000381469727,13.25,2518467,0.0,0
2017-11-22,13.25,13.449999809265137,12.600000381469727,12.600000381469727,4248542,0.0,0
2017-11-23,12.699999809265137,13.0,12.100000381469727,12.199999809265137,3087700,0.0,0
2017-11-24,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,403472,0.0,0
2017-11-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,295823,0.0,0
2017-11-28,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,290337,0.0,0
2017-11-29,14.75,14.75,14.75,14.75,288278,0.0,0
2017-11-30,15.449999809265137,15.449999809265137,14.449999809265137,15.350000381469727,8671449,0.0,0
2017-12-01,16.049999237060547,16.100000381469727,15.75,16.100000381469727,908133,0.0,0
2017-12-04,16.899999618530273,16.899999618530273,15.949999809265137,16.899999618530273,2904765,0.0,0
2017-12-05,17.450000762939453,17.700000762939453,17.100000381469727,17.700000762939453,3623618,0.0,0
2017-12-06,18.100000381469727,18.549999237060547,18.100000381469727,18.549999237060547,962011,0.0,0
2017-12-07,19.450000762939453,19.450000762939453,18.850000381469727,19.450000762939453,3542103,0.0,0
2017-12-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1005364,0.0,0
2017-12-11,21.399999618530273,21.399999618530273,19.399999618530273,19.399999618530273,7380222,0.0,0
2017-12-12,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,247629,0.0,0
2017-12-13,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,233563,0.0,0
2017-12-14,16.700000762939453,17.450000762939453,16.700000762939453,16.700000762939453,5025497,0.0,0
2017-12-15,16.100000381469727,17.299999237060547,15.899999618530273,16.049999237060547,6879650,0.0,0
2017-12-18,16.0,16.850000381469727,15.25,16.850000381469727,1837575,0.0,0
2017-12-19,17.649999618530273,17.649999618530273,16.799999237060547,17.25,4407436,0.0,0
2017-12-20,17.100000381469727,17.149999618530273,16.5,16.75,2191165,0.0,0
2017-12-21,17.0,17.549999237060547,16.700000762939453,17.549999237060547,2674314,0.0,0
2017-12-22,18.0,18.350000381469727,17.350000381469727,17.450000762939453,2628284,0.0,0
2017-12-26,17.450000762939453,18.200000762939453,16.600000381469727,17.200000762939453,2876193,0.0,0
2017-12-27,17.450000762939453,18.049999237060547,16.799999237060547,18.0,3684784,0.0,0
2017-12-28,18.399999618530273,18.899999618530273,18.0,18.899999618530273,2930465,0.0,0
2017-12-29,18.299999237060547,19.799999237060547,18.299999237060547,19.700000762939453,6208257,0.0,0
2018-01-01,19.950000762939453,20.649999618530273,19.899999618530273,20.549999237060547,4049354,0.0,0
2018-01-02,21.549999237060547,21.549999237060547,20.850000381469727,21.549999237060547,6895608,0.0,0
2018-01-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,657402,0.0,0
2018-01-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,544487,0.0,0
2018-01-05,24.850000381469727,24.850000381469727,22.700000762939453,24.850000381469727,16903765,0.0,0
2018-01-08,24.899999618530273,26.049999237060547,24.600000381469727,26.049999237060547,2563116,0.0,0
2018-01-09,27.0,27.350000381469727,25.100000381469727,26.549999237060547,10420579,0.0,0
2018-01-10,26.100000381469727,26.100000381469727,25.25,25.25,5403896,0.0,0
2018-01-11,24.100000381469727,24.649999618530273,24.0,24.0,3488311,0.0,0
2018-01-12,23.100000381469727,25.200000762939453,22.850000381469727,25.200000762939453,9396060,0.0,0
2018-01-15,25.399999618530273,26.450000762939453,24.799999237060547,25.049999237060547,3700674,0.0,0
2018-01-16,25.049999237060547,25.299999237060547,23.799999237060547,23.799999237060547,2204069,0.0,0
2018-01-17,23.450000762939453,23.799999237060547,22.649999618530273,23.5,2132514,0.0,0
2018-01-18,23.549999237060547,24.399999618530273,22.350000381469727,22.549999237060547,2037930,0.0,0
2018-01-19,22.399999618530273,23.0,21.450000762939453,21.75,1872150,0.0,0
2018-01-22,21.799999237060547,22.799999237060547,20.700000762939453,20.700000762939453,5064693,0.0,0
2018-01-23,21.149999618530273,21.149999618530273,19.850000381469727,19.899999618530273,3248294,0.0,0
2018-01-24,19.799999237060547,20.350000381469727,19.0,19.200000762939453,2568201,0.0,0
2018-01-25,19.450000762939453,19.700000762939453,18.350000381469727,19.0,2036519,0.0,0
2018-01-29,19.200000762939453,19.350000381469727,18.350000381469727,18.450000762939453,1400957,0.0,0
2018-01-30,18.350000381469727,18.5,17.799999237060547,17.950000762939453,1443992,0.0,0
2018-01-31,18.25,18.799999237060547,17.950000762939453,18.5,3051711,0.0,0
2018-02-01,19.0,19.0,18.100000381469727,18.200000762939453,1407449,0.0,0
2018-02-02,18.0,18.399999618530273,17.299999237060547,17.299999237060547,1801308,0.0,0
2018-02-05,16.649999618530273,17.0,16.450000762939453,16.850000381469727,1558857,0.0,0
2018-02-06,16.100000381469727,16.799999237060547,16.049999237060547,16.450000762939453,1743629,0.0,0
2018-02-07,17.0,17.25,16.850000381469727,17.25,1368171,0.0,0
2018-02-08,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,450486,0.0,0
2018-02-09,18.5,19.0,17.5,19.0,1826977,0.0,0
2018-02-12,19.899999618530273,19.950000762939453,18.75,18.899999618530273,3493037,0.0,0
2018-02-14,19.200000762939453,19.200000762939453,18.0,18.0,2883803,0.0,0
2018-02-15,17.450000762939453,17.75,17.25,17.299999237060547,1174699,0.0,0
2018-02-16,17.0,17.950000762939453,17.0,17.450000762939453,1106493,0.0,0
2018-02-19,17.549999237060547,18.0,17.0,17.5,765662,0.0,0
2018-02-20,17.450000762939453,17.700000762939453,17.049999237060547,17.25,825034,0.0,0
2018-02-21,17.5,17.700000762939453,16.950000762939453,17.350000381469727,791037,0.0,0
2018-02-22,17.049999237060547,17.399999618530273,16.5,16.5,1325129,0.0,0
2018-02-23,16.5,17.299999237060547,15.75,16.549999237060547,5700545,0.0,0
2018-02-26,16.549999237060547,16.899999618530273,15.75,15.850000381469727,2211808,0.0,0
2018-02-27,16.0,16.350000381469727,15.149999618530273,15.399999618530273,1865401,0.0,0
2018-02-28,15.399999618530273,15.800000190734863,14.649999618530273,14.649999618530273,4229353,0.0,0
2018-03-01,14.199999809265137,14.600000381469727,14.0,14.199999809265137,2485896,0.0,0
2018-03-05,14.199999809265137,14.300000190734863,13.5,13.5,2371017,0.0,0
2018-03-06,13.399999618530273,13.649999618530273,12.850000381469727,13.050000190734863,2923617,0.0,0
2018-03-07,12.800000190734863,13.550000190734863,12.649999618530273,13.25,2000350,0.0,0
2018-03-08,12.600000381469727,13.600000381469727,12.600000381469727,12.75,4536579,0.0,0
2018-03-09,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,552768,0.0,0
2018-03-12,14.0,14.0,14.0,14.0,319472,0.0,0
2018-03-13,14.350000381469727,14.699999809265137,13.699999809265137,14.699999809265137,3396533,0.0,0
2018-03-14,14.800000190734863,15.399999618530273,14.800000190734863,15.399999618530273,1357683,0.0,0
2018-03-15,16.149999618530273,16.149999618530273,15.25,15.800000190734863,5328132,0.0,0
2018-03-16,16.350000381469727,16.350000381469727,15.050000190734863,15.050000190734863,2929332,0.0,0
2018-03-19,15.0,15.5,14.300000190734863,14.350000381469727,1586443,0.0,0
2018-03-20,14.050000190734863,14.899999618530273,13.75,13.949999809265137,1748908,0.0,0
2018-03-21,14.300000190734863,14.449999809265137,13.300000190734863,13.550000190734863,2068346,0.0,0
2018-03-22,13.300000190734863,13.5,12.899999618530273,13.050000190734863,2378606,0.0,0
2018-03-23,12.5,13.699999809265137,12.449999809265137,13.699999809265137,2989597,0.0,0
2018-03-26,14.0,14.199999809265137,13.100000381469727,13.449999809265137,1843859,0.0,0
2018-03-27,13.800000190734863,13.899999618530273,13.5,13.649999618530273,1257104,0.0,0
2018-03-28,13.75,13.75,13.0,13.050000190734863,1573172,0.0,0
2018-04-02,12.5,12.75,12.399999618530273,12.399999618530273,2165222,0.0,0
2018-04-03,12.050000190734863,13.0,12.0,13.0,1672656,0.0,0
2018-04-04,13.449999809265137,13.649999618530273,12.600000381469727,13.149999618530273,2144398,0.0,0
2018-04-05,13.449999809265137,13.800000190734863,13.149999618530273,13.800000190734863,2204615,0.0,0
2018-04-06,14.550000190734863,15.149999618530273,13.399999618530273,15.050000190734863,5908849,0.0,0
2018-04-09,15.300000190734863,15.399999618530273,13.949999809265137,14.149999618530273,4044477,0.0,0
2018-04-10,14.199999809265137,14.399999618530273,13.649999618530273,13.850000381469727,1584545,0.0,0
2018-04-11,14.149999618530273,14.149999618530273,13.25,13.350000381469727,1868461,0.0,0
2018-04-12,13.449999809265137,14.199999809265137,13.050000190734863,13.800000190734863,1508238,0.0,0
2018-04-13,13.75,14.0,13.350000381469727,13.350000381469727,1077592,0.0,0
2018-04-16,13.149999618530273,13.25,13.0,13.100000381469727,1198963,0.0,0
2018-04-17,13.449999809265137,13.449999809265137,12.899999618530273,12.949999809265137,912787,0.0,0
2018-04-18,13.100000381469727,13.199999809265137,12.800000190734863,12.850000381469727,911815,0.0,0
2018-04-19,12.949999809265137,12.949999809265137,12.649999618530273,12.800000190734863,700451,0.0,0
2018-04-20,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469727,868910,0.0,0
2018-04-23,13.0,13.0,12.600000381469727,12.800000190734863,709136,0.0,0
2018-04-24,12.699999809265137,12.899999618530273,12.550000190734863,12.600000381469727,718600,0.0,0
2018-04-25,12.550000190734863,12.649999618530273,11.899999618530273,12.25,1393958,0.0,0
2018-04-26,12.300000190734863,12.350000381469727,11.949999809265137,12.050000190734863,885229,0.0,0
2018-04-27,12.0,12.199999809265137,10.850000381469727,11.300000190734863,2408925,0.0,0
2018-04-30,11.5,11.5,10.199999809265137,10.300000190734863,2966446,0.0,0
2018-05-02,10.100000381469727,11.300000190734863,10.100000381469727,11.300000190734863,1883115,0.0,0
2018-05-03,11.600000381469727,11.649999618530273,10.550000190734863,11.0,1388805,0.0,0
2018-05-04,10.899999618530273,11.25,10.800000190734863,11.100000381469727,753844,0.0,0
2018-05-07,11.149999618530273,11.399999618530273,11.100000381469727,11.149999618530273,799316,0.0,0
2018-05-08,10.800000190734863,11.25,10.649999618530273,10.850000381469727,1051912,0.0,0
2018-05-09,10.850000381469727,11.199999809265137,10.800000190734863,10.899999618530273,531152,0.0,0
2018-05-10,11.0,11.050000190734863,10.649999618530273,10.699999809265137,493031,0.0,0
2018-05-11,10.800000190734863,10.899999618530273,10.199999809265137,10.399999618530273,819358,0.0,0
2018-05-14,10.25,10.550000190734863,10.199999809265137,10.25,826527,0.0,0
2018-05-15,10.199999809265137,11.0,9.899999618530273,10.550000190734863,1385882,0.0,0
2018-05-16,10.25,10.899999618530273,9.75,9.949999809265137,1687771,0.0,0
2018-05-17,10.300000190734863,10.5,9.5,10.399999618530273,1583543,0.0,0
2018-05-18,10.399999618530273,11.399999618530273,9.800000190734863,10.300000190734863,2474984,0.0,0
2018-05-21,10.399999618530273,10.800000190734863,10.100000381469727,10.199999809265137,721192,0.0,0
2018-05-22,10.199999809265137,10.350000381469727,10.0,10.050000190734863,322537,0.0,0
2018-05-23,10.100000381469727,10.550000190734863,10.100000381469727,10.550000190734863,499993,0.0,0
2018-05-24,10.5,10.800000190734863,10.100000381469727,10.25,272969,0.0,0
2018-05-25,10.5,10.5,10.050000190734863,10.399999618530273,286699,0.0,0
2018-05-28,10.399999618530273,10.5,10.050000190734863,10.25,345285,0.0,0
2018-05-29,10.600000381469727,10.600000381469727,10.100000381469727,10.350000381469727,216996,0.0,0
2018-05-30,10.300000190734863,10.399999618530273,10.149999618530273,10.300000190734863,171831,0.0,0
2018-05-31,10.199999809265137,10.399999618530273,10.050000190734863,10.100000381469727,350778,0.0,0
2018-06-01,10.0,10.350000381469727,10.0,10.100000381469727,333238,0.0,0
2018-06-04,10.0,10.300000190734863,9.75,10.0,503694,0.0,0
2018-06-05,10.0,10.0,9.5,9.5,405905,0.0,0
2018-06-06,9.050000190734863,9.449999809265137,9.050000190734863,9.050000190734863,789108,0.0,0
2018-06-07,8.600000381469727,9.050000190734863,8.600000381469727,8.850000381469727,1129600,0.0,0
2018-06-08,8.449999809265137,8.75,8.449999809265137,8.449999809265137,412207,0.0,0
2018-06-11,8.350000381469727,8.350000381469727,8.050000190734863,8.050000190734863,269324,0.0,0
2018-06-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,335776,0.0,0
2018-06-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,202400,0.0,0
2018-06-14,6.949999809265137,7.650000095367432,6.949999809265137,7.650000095367432,600828,0.0,0
2018-06-15,8.0,8.0,7.800000190734863,8.0,348809,0.0,0
2018-06-18,8.350000381469727,8.399999618530273,8.25,8.399999618530273,414611,0.0,0
2018-06-19,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,322079,0.0,0
2018-06-20,9.100000381469727,9.199999809265137,8.800000190734863,9.199999809265137,335629,0.0,0
2018-06-21,9.5,9.649999618530273,9.399999618530273,9.649999618530273,222759,0.0,0
2018-06-22,10.100000381469727,10.100000381469727,9.199999809265137,9.199999809265137,573647,0.0,0
2018-06-25,8.75,8.75,8.75,8.75,116546,0.0,0
2018-06-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,72722,0.0,0
2018-06-27,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,163489,0.0,0
2018-06-28,7.650000095367432,8.300000190734863,7.599999904632568,8.149999618530273,501981,0.0,0
2018-06-29,8.5,8.5,7.800000190734863,7.849999904632568,498502,0.0,0
2018-07-02,7.849999904632568,8.100000381469727,7.699999809265137,7.800000190734863,254424,0.0,0
2018-07-03,7.800000190734863,8.149999618530273,7.5,8.050000190734863,195668,0.0,0
2018-07-04,8.0,8.149999618530273,7.800000190734863,7.849999904632568,168077,0.0,0
2018-07-05,8.0,8.0,7.650000095367432,7.75,167819,0.0,0
2018-07-06,7.650000095367432,8.0,7.599999904632568,7.75,210590,0.0,0
2018-07-09,7.5,8.0,7.5,7.800000190734863,150608,0.0,0
2018-07-10,8.100000381469727,8.100000381469727,7.699999809265137,7.800000190734863,154255,0.0,0
2018-07-11,8.050000190734863,8.050000190734863,7.650000095367432,7.699999809265137,214541,0.0,0
2018-07-12,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,145011,0.0,0
2018-07-13,7.800000190734863,7.800000190734863,7.5,7.599999904632568,177154,0.0,0
2018-07-16,7.449999809265137,7.550000190734863,7.25,7.25,174561,0.0,0
2018-07-17,7.25,7.25,6.900000095367432,6.949999809265137,437511,0.0,0
2018-07-18,6.900000095367432,7.099999904632568,6.650000095367432,6.699999809265137,283113,0.0,0
2018-07-19,6.5,7.0,6.400000095367432,6.400000095367432,290447,0.0,0
2018-07-20,6.400000095367432,6.550000190734863,6.099999904632568,6.150000095367432,321939,0.0,0
2018-07-23,6.150000095367432,6.150000095367432,5.849999904632568,5.949999809265137,382199,0.0,0
2018-07-24,6.199999809265137,6.199999809265137,5.800000190734863,6.050000190734863,507649,0.0,0
2018-07-25,6.199999809265137,6.349999904632568,6.0,6.349999904632568,691986,0.0,0
2018-07-26,6.599999904632568,6.650000095367432,6.25,6.300000190734863,232456,0.0,0
2018-07-27,6.400000095367432,6.400000095367432,6.0,6.099999904632568,436451,0.0,0
2018-07-30,5.800000190734863,6.25,5.800000190734863,6.099999904632568,349879,0.0,0
2018-07-31,6.199999809265137,6.25,6.0,6.099999904632568,249068,0.0,0
2018-08-01,6.099999904632568,6.199999809265137,5.900000095367432,6.0,245524,0.0,0
2018-08-02,6.150000095367432,6.150000095367432,5.949999809265137,6.050000190734863,295469,0.0,0
2018-08-03,6.199999809265137,6.199999809265137,6.0,6.099999904632568,327212,0.0,0
2018-08-06,6.050000190734863,6.199999809265137,5.900000095367432,6.0,300401,0.0,0
2018-08-07,6.099999904632568,6.099999904632568,5.900000095367432,6.0,306956,0.0,0
2018-08-08,5.949999809265137,6.150000095367432,5.900000095367432,5.900000095367432,401811,0.0,0
2018-08-09,6.0,6.0,5.75,5.800000190734863,858673,0.0,0
2018-08-10,5.949999809265137,6.0,5.699999809265137,5.800000190734863,463959,0.0,0
2018-08-13,5.550000190734863,5.900000095367432,5.550000190734863,5.599999904632568,444592,0.0,0
2018-08-14,5.75,5.75,5.349999904632568,5.449999809265137,670582,0.0,0
2018-08-16,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,663192,0.0,0
2018-08-17,5.099999904632568,5.300000190734863,4.949999809265137,5.0,605791,0.0,0
2018-08-20,5.25,5.25,5.099999904632568,5.25,737322,0.0,0
2018-08-21,5.5,5.5,5.300000190734863,5.5,783133,0.0,0
2018-08-23,5.5,5.75,5.400000095367432,5.5,615118,0.0,0
2018-08-24,5.349999904632568,5.599999904632568,5.25,5.25,311540,0.0,0
2018-08-27,5.0,5.5,5.0,5.0,899074,0.0,0
2018-08-28,5.0,5.0,4.75,4.75,526994,0.0,0
2018-08-29,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,364706,0.0,0
2018-08-30,4.349999904632568,4.75,4.349999904632568,4.699999809265137,843764,0.0,0
2018-08-31,4.699999809265137,4.900000095367432,4.599999904632568,4.849999904632568,724797,0.0,0
2018-09-03,4.650000095367432,4.849999904632568,4.650000095367432,4.650000095367432,145076,0.0,0
2018-09-04,4.849999904632568,4.849999904632568,4.449999809265137,4.449999809265137,179923,0.0,0
2018-09-05,4.650000095367432,4.650000095367432,4.25,4.25,132541,0.0,0
2018-09-06,4.050000190734863,4.25,4.050000190734863,4.050000190734863,237454,0.0,0
2018-09-07,3.8499999046325684,4.150000095367432,3.8499999046325684,3.950000047683716,373890,0.0,0
2018-09-10,4.050000190734863,4.099999904632568,3.799999952316284,3.8499999046325684,223627,0.0,0
2018-09-11,3.8499999046325684,3.9000000953674316,3.700000047683716,3.700000047683716,193985,0.0,0
2018-09-12,3.700000047683716,3.8499999046325684,3.549999952316284,3.799999952316284,170959,0.0,0
2018-09-14,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,123555,0.0,0
2018-09-17,4.099999904632568,4.099999904632568,3.950000047683716,4.0,230642,0.0,0
2018-09-18,4.199999809265137,4.199999809265137,3.799999952316284,3.8499999046325684,189897,0.0,0
2018-09-19,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,184566,0.0,0
2018-09-21,4.0,4.0,3.75,3.799999952316284,312312,0.0,0
2018-09-24,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,385454,0.0,0
2018-09-25,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,226303,0.0,0
2018-09-26,3.75,3.75,3.75,3.75,251068,0.0,0
2018-09-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,95551,0.0,0
2018-09-28,4.050000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,619133,0.0,0
2018-10-01,4.25,4.25,3.8499999046325684,3.9000000953674316,306198,0.0,0
2018-10-03,3.75,4.050000190734863,3.75,4.0,325241,0.0,0
2018-10-04,4.0,4.199999809265137,3.9000000953674316,4.050000190734863,433657,0.0,0
2018-10-05,4.099999904632568,4.099999904632568,3.8499999046325684,3.9000000953674316,252610,0.0,0
2018-10-08,3.9000000953674316,4.050000190734863,3.75,3.75,288795,0.0,0
2018-10-09,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.75,252844,0.0,0
2018-10-10,3.75,3.9000000953674316,3.6500000953674316,3.700000047683716,62254,0.0,0
2018-10-11,3.5999999046325684,3.8499999046325684,3.549999952316284,3.799999952316284,216882,0.0,0
2018-10-12,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,156566,0.0,0
2018-10-15,3.549999952316284,3.799999952316284,3.5,3.6500000953674316,199544,0.0,0
2018-10-16,3.799999952316284,3.799999952316284,3.5,3.6500000953674316,222999,0.0,0
2018-10-17,3.5999999046325684,3.799999952316284,3.5,3.5,257711,0.0,0
2018-10-19,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5,241722,0.0,0
2018-10-22,3.5,3.5,3.3499999046325684,3.3499999046325684,97781,0.0,0
2018-10-23,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,60453,0.0,0
2018-10-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,61834,0.0,0
2018-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,49368,0.0,0
2018-10-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,112075,0.0,0
2018-10-29,2.799999952316284,2.9000000953674316,2.700000047683716,2.8499999046325684,227796,0.0,0
2018-10-30,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,103698,0.0,0
2018-10-31,3.0,3.0,3.0,3.0,32227,0.0,0
2018-11-01,3.0,3.1500000953674316,3.0,3.1500000953674316,114247,0.0,0
2018-11-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,71322,0.0,0
2018-11-05,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,295929,0.0,0
2018-11-06,3.5,3.5,3.25,3.25,313132,0.0,0
2018-11-07,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.299999952316284,49305,0.0,0
2018-11-09,3.299999952316284,3.450000047683716,3.1500000953674316,3.1500000953674316,160011,0.0,0
2018-11-12,3.25,3.25,3.0,3.200000047683716,183967,0.0,0
2018-11-13,3.049999952316284,3.25,3.049999952316284,3.0999999046325684,144724,0.0,0
2018-11-14,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,126831,0.0,0
2018-11-15,3.0999999046325684,3.1500000953674316,2.950000047683716,3.0999999046325684,90638,0.0,0
2018-11-16,3.0999999046325684,3.200000047683716,2.950000047683716,3.0999999046325684,121827,0.0,0
2018-11-19,3.1500000953674316,3.200000047683716,2.950000047683716,3.1500000953674316,136221,0.0,0
2018-11-20,3.25,3.25,3.049999952316284,3.200000047683716,95803,0.0,0
2018-11-21,3.200000047683716,3.25,3.049999952316284,3.1500000953674316,46626,0.0,0
2018-11-22,3.299999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,93831,0.0,0
2018-11-26,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,160460,0.0,0
2018-11-27,3.299999952316284,3.3499999046325684,3.1500000953674316,3.3499999046325684,199486,0.0,0
2018-11-28,3.5,3.5,3.5,3.5,95459,0.0,0
2018-11-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,55985,0.0,0
2018-11-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,148486,0.0,0
2018-12-03,3.950000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,379832,0.0,0
2018-12-04,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,106956,0.0,0
2018-12-05,3.5,3.5,3.5,3.5,22244,0.0,0
2018-12-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,40868,0.0,0
2018-12-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,140552,0.0,0
2018-12-10,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,177584,0.0,0
2018-12-11,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,94545,0.0,0
2018-12-12,3.299999952316284,3.3499999046325684,3.0999999046325684,3.25,94373,0.0,0
2018-12-13,3.200000047683716,3.299999952316284,3.0999999046325684,3.0999999046325684,97760,0.0,0
2018-12-14,3.0999999046325684,3.200000047683716,2.950000047683716,3.0,328290,0.0,0
2018-12-17,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,81720,0.0,0
2018-12-18,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,79738,0.0,0
2018-12-19,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,154763,0.0,0
2018-12-20,3.5999999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,97853,0.0,0
2018-12-21,3.5,3.5,3.25,3.3499999046325684,101816,0.0,0
2018-12-24,3.5,3.5,3.200000047683716,3.25,69962,0.0,0
2018-12-26,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,78829,0.0,0
2018-12-27,3.200000047683716,3.450000047683716,3.200000047683716,3.25,79450,0.0,0
2018-12-28,3.25,3.4000000953674316,3.0999999046325684,3.0999999046325684,368301,0.0,0
2018-12-31,3.25,3.25,3.0999999046325684,3.25,140288,0.0,0
2019-01-01,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,59088,0.0,0
2019-01-02,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,94282,0.0,0
2019-01-03,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,35739,0.0,0
2019-01-04,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,160153,0.0,0
2019-01-07,3.1500000953674316,3.200000047683716,3.049999952316284,3.1500000953674316,76239,0.0,0
2019-01-08,3.049999952316284,3.299999952316284,3.049999952316284,3.1500000953674316,69688,0.0,0
